destination_code,destination,source_market_code,source_market,year,foreign_nights,status,value_available,market_type,international_market
DE,Germany,EE,Estonia,2025,,,False,individual_country,True
DE,Germany,IE,Ireland,2021,154150.0,,True,individual_country,True
DE,Germany,IE,Ireland,2022,488173.0,,True,individual_country,True
DE,Germany,IE,Ireland,2023,548983.0,,True,individual_country,True
DE,Germany,IE,Ireland,2024,569915.0,,True,individual_country,True
DE,Germany,IE,Ireland,2025,,,False,individual_country,True
DE,Germany,EL,Greece,2021,203340.0,,True,individual_country,True
DE,Germany,EL,Greece,2022,390539.0,,True,individual_country,True
DE,Germany,EL,Greece,2023,477948.0,,True,individual_country,True
DE,Germany,EL,Greece,2024,548076.0,,True,individual_country,True
DE,Germany,EL,Greece,2025,,,False,individual_country,True
DE,Germany,ES,Spain,2021,940161.0,,True,individual_country,True
DE,Germany,ES,Spain,2022,2217354.0,,True,individual_country,True
DE,Germany,ES,Spain,2023,2527064.0,,True,individual_country,True
DE,Germany,ES,Spain,2024,2720461.0,,True,individual_country,True
DE,Germany,ES,Spain,2025,,,False,individual_country,True
DE,Germany,FR,France,2021,1429958.0,,True,individual_country,True
DE,Germany,FR,France,2022,3036698.0,,True,individual_country,True
DE,Germany,FR,France,2023,3510536.0,,True,individual_country,True
DE,Germany,FR,France,2024,3680328.0,,True,individual_country,True
DE,Germany,FR,France,2025,,,False,individual_country,True
DE,Germany,HR,Croatia,2021,387479.0,,True,individual_country,True
DE,Germany,HR,Croatia,2022,505266.0,,True,individual_country,True
DE,Germany,HR,Croatia,2023,574152.0,,True,individual_country,True
DE,Germany,HR,Croatia,2024,551277.0,,True,individual_country,True
DE,Germany,HR,Croatia,2025,,,False,individual_country,True
DE,Germany,IT,Italy,2021,1221779.0,,True,individual_country,True
DE,Germany,IT,Italy,2022,2847118.0,,True,individual_country,True
DE,Germany,IT,Italy,2023,3343672.0,,True,individual_country,True
DE,Germany,IT,Italy,2024,3497676.0,,True,individual_country,True
DE,Germany,IT,Italy,2025,,,False,individual_country,True
DE,Germany,CY,Cyprus,2021,28120.0,,True,individual_country,True
DE,Germany,CY,Cyprus,2022,64979.0,,True,individual_country,True
DE,Germany,CY,Cyprus,2023,80396.0,,True,individual_country,True
DE,Germany,CY,Cyprus,2024,92691.0,,True,individual_country,True
DE,Germany,CY,Cyprus,2025,,,False,individual_country,True
DE,Germany,LV,Latvia,2021,98869.0,,True,individual_country,True
DE,Germany,LV,Latvia,2022,178599.0,,True,individual_country,True
DE,Germany,LV,Latvia,2023,213511.0,,True,individual_country,True
DE,Germany,LV,Latvia,2024,222516.0,,True,individual_country,True
DE,Germany,LV,Latvia,2025,,,False,individual_country,True
DE,Germany,LT,Lithuania,2021,165621.0,,True,individual_country,True
DE,Germany,LT,Lithuania,2022,300391.0,,True,individual_country,True
DE,Germany,LT,Lithuania,2023,367829.0,,True,individual_country,True
DE,Germany,LT,Lithuania,2024,378536.0,,True,individual_country,True
DE,Germany,LT,Lithuania,2025,,,False,individual_country,True
DE,Germany,LU,Luxembourg,2021,283169.0,,True,individual_country,True
DE,Germany,LU,Luxembourg,2022,523645.0,,True,individual_country,True
DE,Germany,LU,Luxembourg,2023,592013.0,,True,individual_country,True
DE,Germany,LU,Luxembourg,2024,603567.0,,True,individual_country,True
DE,Germany,LU,Luxembourg,2025,,,False,individual_country,True
DE,Germany,HU,Hungary,2021,340784.0,,True,individual_country,True
DE,Germany,HU,Hungary,2022,597914.0,,True,individual_country,True
DE,Germany,HU,Hungary,2023,728688.0,,True,individual_country,True
DE,Germany,HU,Hungary,2024,813454.0,,True,individual_country,True
DE,Germany,HU,Hungary,2025,,,False,individual_country,True
DE,Germany,MT,Malta,2021,22447.0,,True,individual_country,True
DE,Germany,MT,Malta,2022,56576.0,,True,individual_country,True
DE,Germany,MT,Malta,2023,67334.0,,True,individual_country,True
DE,Germany,MT,Malta,2024,75380.0,,True,individual_country,True
DE,Germany,MT,Malta,2025,,,False,individual_country,True
DE,Germany,NL,Netherlands,2021,4696785.0,,True,individual_country,True
DE,Germany,NL,Netherlands,2022,10245068.0,,True,individual_country,True
DE,Germany,NL,Netherlands,2023,11448626.0,,True,individual_country,True
DE,Germany,NL,Netherlands,2024,11867612.0,,True,individual_country,True
DE,Germany,NL,Netherlands,2025,,,False,individual_country,True
DE,Germany,AT,Austria,2021,1899897.0,,True,individual_country,True
DE,Germany,AT,Austria,2022,3586082.0,,True,individual_country,True
DE,Germany,AT,Austria,2023,4155633.0,,True,individual_country,True
DE,Germany,AT,Austria,2024,4360393.0,,True,individual_country,True
DE,Germany,AT,Austria,2025,,,False,individual_country,True
DE,Germany,PL,Poland,2021,2555071.0,,True,individual_country,True
DE,Germany,PL,Poland,2022,3617795.0,,True,individual_country,True
DE,Germany,PL,Poland,2023,4160614.0,,True,individual_country,True
DE,Germany,PL,Poland,2024,4167089.0,,True,individual_country,True
DE,Germany,PL,Poland,2025,,,False,individual_country,True
DE,Germany,PT,Portugal,2021,222742.0,,True,individual_country,True
DE,Germany,PT,Portugal,2022,472741.0,,True,individual_country,True
DE,Germany,PT,Portugal,2023,541827.0,,True,individual_country,True
DE,Germany,PT,Portugal,2024,540389.0,,True,individual_country,True
DE,Germany,PT,Portugal,2025,,,False,individual_country,True
DE,Germany,RO,Romania,2021,899982.0,,True,individual_country,True
DE,Germany,RO,Romania,2022,1208600.0,,True,individual_country,True
DE,Germany,RO,Romania,2023,1365317.0,,True,individual_country,True
DE,Germany,RO,Romania,2024,1392200.0,,True,individual_country,True
DE,Germany,RO,Romania,2025,,,False,individual_country,True
DE,Germany,SI,Slovenia,2021,327095.0,,True,individual_country,True
DE,Germany,SI,Slovenia,2022,425148.0,,True,individual_country,True
DE,Germany,SI,Slovenia,2023,475013.0,,True,individual_country,True
DE,Germany,SI,Slovenia,2024,452805.0,,True,individual_country,True
DE,Germany,SI,Slovenia,2025,,,False,individual_country,True
DE,Germany,SK,Slovakia,2021,420752.0,,True,individual_country,True
DE,Germany,SK,Slovakia,2022,618758.0,,True,individual_country,True
DE,Germany,SK,Slovakia,2023,659272.0,,True,individual_country,True
DE,Germany,SK,Slovakia,2024,644874.0,,True,individual_country,True
DE,Germany,SK,Slovakia,2025,,,False,individual_country,True
DE,Germany,FI,Finland,2021,155349.0,,True,individual_country,True
DE,Germany,FI,Finland,2022,489539.0,,True,individual_country,True
DE,Germany,FI,Finland,2023,550803.0,,True,individual_country,True
DE,Germany,FI,Finland,2024,579774.0,,True,individual_country,True
DE,Germany,FI,Finland,2025,,,False,individual_country,True
DE,Germany,SE,Sweden,2021,451486.0,,True,individual_country,True
DE,Germany,SE,Sweden,2022,1291021.0,,True,individual_country,True
DE,Germany,SE,Sweden,2023,1439289.0,,True,individual_country,True
DE,Germany,SE,Sweden,2024,1483871.0,,True,individual_country,True
DE,Germany,SE,Sweden,2025,,,False,individual_country,True
DE,Germany,INT_EU27_2020,Intra-EU27 (from 2020),2021,256182221.0,,True,eu_aggregate,False
DE,Germany,INT_EU27_2020,Intra-EU27 (from 2020),2022,373040976.0,,True,eu_aggregate,False
DE,Germany,INT_EU27_2020,Intra-EU27 (from 2020),2023,396847296.0,,True,eu_aggregate,False
DE,Germany,INT_EU27_2020,Intra-EU27 (from 2020),2024,402292157.0,,True,eu_aggregate,False
DE,Germany,INT_EU27_2020,Intra-EU27 (from 2020),2025,,,False,eu_aggregate,False
DE,Germany,INT_EU28,Intra-EU28 (2013-2020),2021,257076087.0,,True,eu_aggregate,False
DE,Germany,INT_EU28,Intra-EU28 (2013-2020),2022,376565656.0,,True,eu_aggregate,False
DE,Germany,INT_EU28,Intra-EU28 (2013-2020),2023,401603822.0,,True,eu_aggregate,False
DE,Germany,INT_EU28,Intra-EU28 (2013-2020),2024,407566198.0,,True,eu_aggregate,False
DE,Germany,INT_EU28,Intra-EU28 (2013-2020),2025,,,False,eu_aggregate,False
DE,Germany,INT_EU27_2007,Intra-EU27 (2007-2013),2021,,,False,eu_aggregate,False
DE,Germany,INT_EU27_2007,Intra-EU27 (2007-2013),2022,,,False,eu_aggregate,False
DE,Germany,INT_EU27_2007,Intra-EU27 (2007-2013),2023,,,False,eu_aggregate,False
DE,Germany,INT_EU27_2007,Intra-EU27 (2007-2013),2024,,,False,eu_aggregate,False
DE,Germany,INT_EU27_2007,Intra-EU27 (2007-2013),2025,,,False,eu_aggregate,False
DE,Germany,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,2021,20811067.0,,True,eu_aggregate,False
DE,Germany,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,2022,40248223.0,,True,eu_aggregate,False
DE,Germany,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,2023,45786690.0,,True,eu_aggregate,False
DE,Germany,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,2024,47465125.0,,True,eu_aggregate,False
DE,Germany,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,2025,,,False,eu_aggregate,False
DE,Germany,EFTA,European Free Trade Association,2021,2836461.0,,True,regional_aggregate,False
DE,Germany,EFTA,European Free Trade Association,2022,6530635.0,,True,regional_aggregate,False
DE,Germany,EFTA,European Free Trade Association,2023,7520017.0,,True,regional_aggregate,False
DE,Germany,EFTA,European Free Trade Association,2024,7725023.0,,True,regional_aggregate,False
DE,Germany,EFTA,European Free Trade Association,2025,,,False,regional_aggregate,False
DE,Germany,IS,Iceland,2021,36683.0,,True,individual_country,True
DE,Germany,IS,Iceland,2022,101074.0,,True,individual_country,True
DE,Germany,IS,Iceland,2023,99236.0,,True,individual_country,True
DE,Germany,IS,Iceland,2024,110535.0,,True,individual_country,True
DE,Germany,IS,Iceland,2025,,,False,individual_country,True
DE,Germany,CH_LI,Switzerland and Liechtenstein,2021,2630002.0,,True,combined_market,True
DE,Germany,CH_LI,Switzerland and Liechtenstein,2022,5787949.0,,True,combined_market,True
DE,Germany,CH_LI,Switzerland and Liechtenstein,2023,6734506.0,,True,combined_market,True
DE,Germany,CH_LI,Switzerland and Liechtenstein,2024,6897129.0,,True,combined_market,True
DE,Germany,CH_LI,Switzerland and Liechtenstein,2025,,,False,combined_market,True
DE,Germany,NO,Norway,2021,169776.0,,True,individual_country,True
DE,Germany,NO,Norway,2022,641612.0,,True,individual_country,True
DE,Germany,NO,Norway,2023,686275.0,,True,individual_country,True
DE,Germany,NO,Norway,2024,717359.0,,True,individual_country,True
DE,Germany,NO,Norway,2025,,,False,individual_country,True
DE,Germany,UK,United Kingdom,2021,893866.0,,True,individual_country,True
DE,Germany,UK,United Kingdom,2022,3524680.0,,True,individual_country,True
DE,Germany,UK,United Kingdom,2023,4756526.0,,True,individual_country,True
DE,Germany,UK,United Kingdom,2024,5274041.0,,True,individual_country,True
DE,Germany,UK,United Kingdom,2025,,,False,individual_country,True
DE,Germany,TR,Türkiye,2021,284945.0,,True,individual_country,True
DE,Germany,TR,Türkiye,2022,746525.0,,True,individual_country,True
DE,Germany,TR,Türkiye,2023,1039403.0,,True,individual_country,True
DE,Germany,TR,Türkiye,2024,1225934.0,,True,individual_country,True
DE,Germany,TR,Türkiye,2025,,,False,individual_country,True
DE,Germany,UA,Ukraine,2021,256889.0,,True,individual_country,True
DE,Germany,UA,Ukraine,2022,703358.0,,True,individual_country,True
DE,Germany,UA,Ukraine,2023,623861.0,,True,individual_country,True
DE,Germany,UA,Ukraine,2024,586105.0,,True,individual_country,True
DE,Germany,UA,Ukraine,2025,,,False,individual_country,True
DE,Germany,RU,Russia,2021,263488.0,,True,individual_country,True
DE,Germany,RU,Russia,2022,431882.0,,True,individual_country,True
DE,Germany,RU,Russia,2023,352324.0,,True,individual_country,True
DE,Germany,RU,Russia,2024,278273.0,,True,individual_country,True
DE,Germany,RU,Russia,2025,,,False,individual_country,True
DE,Germany,EUR_OTH,Other European countries (aggregate changing according to the context),2021,668811.0,,True,regional_aggregate,False
DE,Germany,EUR_OTH,Other European countries (aggregate changing according to the context),2022,1350659.0,,True,regional_aggregate,False
DE,Germany,EUR_OTH,Other European countries (aggregate changing according to the context),2023,1689643.0,,True,regional_aggregate,False
DE,Germany,EUR_OTH,Other European countries (aggregate changing according to the context),2024,1858498.0,,True,regional_aggregate,False
DE,Germany,EUR_OTH,Other European countries (aggregate changing according to the context),2025,,,False,regional_aggregate,False
DE,Germany,AFR,Africa,2021,218440.0,,True,regional_aggregate,False
DE,Germany,AFR,Africa,2022,593664.0,,True,regional_aggregate,False
DE,Germany,AFR,Africa,2023,677401.0,,True,regional_aggregate,False
DE,Germany,AFR,Africa,2024,700969.0,,True,regional_aggregate,False
DE,Germany,AFR,Africa,2025,,,False,regional_aggregate,False
DE,Germany,ZA,South Africa,2021,28146.0,,True,individual_country,True
DE,Germany,ZA,South Africa,2022,126265.0,,True,individual_country,True
DE,Germany,ZA,South Africa,2023,144177.0,,True,individual_country,True
DE,Germany,ZA,South Africa,2024,143911.0,,True,individual_country,True
DE,Germany,ZA,South Africa,2025,,,False,individual_country,True
DE,Germany,AFR_OTH,Other African countries (aggregate changing according to the context),2021,190294.0,,True,regional_aggregate,False
DE,Germany,AFR_OTH,Other African countries (aggregate changing according to the context),2022,467399.0,,True,regional_aggregate,False
DE,Germany,AFR_OTH,Other African countries (aggregate changing according to the context),2023,533224.0,,True,regional_aggregate,False
DE,Germany,AFR_OTH,Other African countries (aggregate changing according to the context),2024,557058.0,,True,regional_aggregate,False
DE,Germany,AFR_OTH,Other African countries (aggregate changing according to the context),2025,,,False,regional_aggregate,False
DE,Germany,AME,America,2021,2288314.0,,True,regional_aggregate,False
DE,Germany,AME,America,2022,7210849.0,,True,regional_aggregate,False
DE,Germany,AME,America,2023,8833581.0,,True,regional_aggregate,False
DE,Germany,AME,America,2024,9743906.0,,True,regional_aggregate,False
DE,Germany,AME,America,2025,,,False,regional_aggregate,False
DE,Germany,AME_N,Northern America,2021,1951423.0,,True,regional_aggregate,False
DE,Germany,AME_N,Northern America,2022,5896523.0,,True,regional_aggregate,False
DE,Germany,AME_N,Northern America,2023,7236318.0,,True,regional_aggregate,False
DE,Germany,AME_N,Northern America,2024,8005266.0,,True,regional_aggregate,False
DE,Germany,AME_N,Northern America,2025,,,False,regional_aggregate,False
DE,Germany,CA,Canada,2021,138122.0,,True,individual_country,True
DE,Germany,CA,Canada,2022,483332.0,,True,individual_country,True
DE,Germany,CA,Canada,2023,641222.0,,True,individual_country,True
DE,Germany,CA,Canada,2024,703139.0,,True,individual_country,True
DE,Germany,CA,Canada,2025,,,False,individual_country,True
DE,Germany,US,United States,2021,1801032.0,,True,individual_country,True
DE,Germany,US,United States,2022,5359247.0,,True,individual_country,True
DE,Germany,US,United States,2023,6522612.0,,True,individual_country,True
DE,Germany,US,United States,2024,7223819.0,,True,individual_country,True
DE,Germany,US,United States,2025,,,False,individual_country,True
DE,Germany,AME_N_OTH,Other Northern American countries,2021,12269.0,,True,regional_aggregate,False
DE,Germany,AME_N_OTH,Other Northern American countries,2022,53944.0,,True,regional_aggregate,False
DE,Germany,AME_N_OTH,Other Northern American countries,2023,72484.0,,True,regional_aggregate,False
DE,Germany,AME_N_OTH,Other Northern American countries,2024,78308.0,,True,regional_aggregate,False
DE,Germany,AME_N_OTH,Other Northern American countries,2025,,,False,regional_aggregate,False
DE,Germany,AME_C_S,Central and South America,2021,336891.0,,True,regional_aggregate,False
DE,Germany,AME_C_S,Central and South America,2022,1314326.0,,True,regional_aggregate,False
DE,Germany,AME_C_S,Central and South America,2023,1597263.0,,True,regional_aggregate,False
DE,Germany,AME_C_S,Central and South America,2024,1738640.0,,True,regional_aggregate,False
DE,Germany,AME_C_S,Central and South America,2025,,,False,regional_aggregate,False
DE,Germany,BR,Brazil,2021,99442.0,,True,individual_country,True
DE,Germany,BR,Brazil,2022,494149.0,,True,individual_country,True
DE,Germany,BR,Brazil,2023,606200.0,,True,individual_country,True
DE,Germany,BR,Brazil,2024,661214.0,,True,individual_country,True
DE,Germany,BR,Brazil,2025,,,False,individual_country,True
DE,Germany,AME_C_S_OTH,Other Central or South American countries,2021,237449.0,,True,regional_aggregate,False
DE,Germany,AME_C_S_OTH,Other Central or South American countries,2022,820177.0,,True,regional_aggregate,False
DE,Germany,AME_C_S_OTH,Other Central or South American countries,2023,991063.0,,True,regional_aggregate,False
DE,Germany,AME_C_S_OTH,Other Central or South American countries,2024,1077426.0,,True,regional_aggregate,False
DE,Germany,AME_C_S_OTH,Other Central or South American countries,2025,,,False,regional_aggregate,False
DE,Germany,ASI,Asia,2021,1764726.0,,True,regional_aggregate,False
DE,Germany,ASI,Asia,2022,4968793.0,,True,regional_aggregate,False
DE,Germany,ASI,Asia,2023,7081777.0,,True,regional_aggregate,False
DE,Germany,ASI,Asia,2024,7714220.0,,True,regional_aggregate,False
DE,Germany,ASI,Asia,2025,,,False,regional_aggregate,False
DE,Germany,CN,China,2021,161583.0,,True,individual_country,True
DE,Germany,CN,China,2022,442418.0,,True,individual_country,True
DE,Germany,CN,China,2023,1298292.0,,True,individual_country,True
DE,Germany,CN,China,2024,1824786.0,,True,individual_country,True
DE,Germany,CN,China,2025,,,False,individual_country,True
DE,Germany,JP,Japan,2021,95979.0,,True,individual_country,True
DE,Germany,JP,Japan,2022,336754.0,,True,individual_country,True
DE,Germany,JP,Japan,2023,623685.0,,True,individual_country,True
DE,Germany,JP,Japan,2024,695906.0,,True,individual_country,True
DE,Germany,JP,Japan,2025,,,False,individual_country,True
DE,Germany,KR,South Korea,2021,83605.0,,True,individual_country,True
DE,Germany,KR,South Korea,2022,318986.0,,True,individual_country,True
DE,Germany,KR,South Korea,2023,498525.0,,True,individual_country,True
DE,Germany,KR,South Korea,2024,494003.0,,True,individual_country,True
DE,Germany,KR,South Korea,2025,,,False,individual_country,True
DE,Germany,ASI_OTH,Other Asian countries (aggregate changing according to the context),2021,1423559.0,,True,regional_aggregate,False
DE,Germany,ASI_OTH,Other Asian countries (aggregate changing according to the context),2022,3870635.0,,True,regional_aggregate,False
DE,Germany,ASI_OTH,Other Asian countries (aggregate changing according to the context),2023,4661275.0,,True,regional_aggregate,False
DE,Germany,ASI_OTH,Other Asian countries (aggregate changing according to the context),2024,4699525.0,,True,regional_aggregate,False
DE,Germany,ASI_OTH,Other Asian countries (aggregate changing according to the context),2025,,,False,regional_aggregate,False
DE,Germany,OCE,Oceania,2021,75226.0,,True,regional_aggregate,False
DE,Germany,OCE,Oceania,2022,527969.0,,True,regional_aggregate,False
DE,Germany,OCE,Oceania,2023,955334.0,,True,regional_aggregate,False
DE,Germany,OCE,Oceania,2024,953498.0,,True,regional_aggregate,False
DE,Germany,OCE,Oceania,2025,,,False,regional_aggregate,False
DE,Germany,AU,Australia,2021,45468.0,,True,individual_country,True
DE,Germany,AU,Australia,2022,451187.0,,True,individual_country,True
DE,Germany,AU,Australia,2023,821361.0,,True,individual_country,True
DE,Germany,AU,Australia,2024,811695.0,,True,individual_country,True
DE,Germany,AU,Australia,2025,,,False,individual_country,True
DE,Germany,OCE_OTH,Other Oceanian countries (aggregate changing according to the context),2021,29758.0,,True,regional_aggregate,False
DE,Germany,OCE_OTH,Other Oceanian countries (aggregate changing according to the context),2022,76782.0,,True,regional_aggregate,False
DE,Germany,OCE_OTH,Other Oceanian countries (aggregate changing according to the context),2023,133973.0,,True,regional_aggregate,False
DE,Germany,OCE_OTH,Other Oceanian countries (aggregate changing according to the context),2024,141803.0,,True,regional_aggregate,False
DE,Germany,OCE_OTH,Other Oceanian countries (aggregate changing according to the context),2025,,,False,regional_aggregate,False
DE,Germany,DOM,Domestic country,2021,235371154.0,,True,domestic,False
DE,Germany,DOM,Domestic country,2022,332792753.0,,True,domestic,False
DE,Germany,DOM,Domestic country,2023,351060606.0,,True,domestic,False
DE,Germany,DOM,Domestic country,2024,354827032.0,,True,domestic,False
DE,Germany,DOM,Domestic country,2025,,,False,domestic,False
DE,Germany,WORLD,All countries of the world,2021,266102654.0,,True,world_aggregate,False
DE,Germany,WORLD,All countries of the world,2022,400409055.0,,True,world_aggregate,False
DE,Germany,WORLD,All countries of the world,2023,431439035.0,,True,world_aggregate,False
DE,Germany,WORLD,All countries of the world,2024,439619668.0,,True,world_aggregate,False
DE,Germany,WORLD,All countries of the world,2025,,,False,world_aggregate,False
DE,Germany,WRL_NAL,World - not allocated,2021,369267.0,,True,world_aggregate,False
DE,Germany,WRL_NAL,World - not allocated,2022,779065.0,,True,world_aggregate,False
DE,Germany,WRL_NAL,World - not allocated,2023,1061872.0,,True,world_aggregate,False
DE,Germany,WRL_NAL,World - not allocated,2024,1267044.0,,True,world_aggregate,False
DE,Germany,WRL_NAL,World - not allocated,2025,,,False,world_aggregate,False
