destination_code,destination,source_market_code,source_market,year,foreign_arrivals,status,value_available,market_type,international_market
DE,Germany,CH_LI,Switzerland and Liechtenstein,2023,3220709.0,,True,combined_market,True
DE,Germany,CH_LI,Switzerland and Liechtenstein,2024,3315820.0,,True,combined_market,True
DE,Germany,CH_LI,Switzerland and Liechtenstein,2025,,,False,combined_market,True
DE,Germany,NO,Norway,2021,81290.0,,True,individual_country,True
DE,Germany,NO,Norway,2022,323293.0,,True,individual_country,True
DE,Germany,NO,Norway,2023,344192.0,,True,individual_country,True
DE,Germany,NO,Norway,2024,356183.0,,True,individual_country,True
DE,Germany,NO,Norway,2025,,,False,individual_country,True
DE,Germany,UK,United Kingdom,2021,357800.0,,True,individual_country,True
DE,Germany,UK,United Kingdom,2022,1573537.0,,True,individual_country,True
DE,Germany,UK,United Kingdom,2023,2152654.0,,True,individual_country,True
DE,Germany,UK,United Kingdom,2024,2373132.0,,True,individual_country,True
DE,Germany,UK,United Kingdom,2025,,,False,individual_country,True
DE,Germany,TR,Türkiye,2021,90799.0,,True,individual_country,True
DE,Germany,TR,Türkiye,2022,273600.0,,True,individual_country,True
DE,Germany,TR,Türkiye,2023,400402.0,,True,individual_country,True
DE,Germany,TR,Türkiye,2024,488285.0,,True,individual_country,True
DE,Germany,TR,Türkiye,2025,,,False,individual_country,True
DE,Germany,UA,Ukraine,2021,82334.0,,True,individual_country,True
DE,Germany,UA,Ukraine,2022,280891.0,,True,individual_country,True
DE,Germany,UA,Ukraine,2023,259082.0,,True,individual_country,True
DE,Germany,UA,Ukraine,2024,261552.0,,True,individual_country,True
DE,Germany,UA,Ukraine,2025,,,False,individual_country,True
DE,Germany,RU,Russia,2021,73165.0,,True,individual_country,True
DE,Germany,RU,Russia,2022,124569.0,,True,individual_country,True
DE,Germany,RU,Russia,2023,116705.0,,True,individual_country,True
DE,Germany,RU,Russia,2024,107706.0,,True,individual_country,True
DE,Germany,RU,Russia,2025,,,False,individual_country,True
DE,Germany,EUR_OTH,Other European countries (aggregate changing according to the context),2021,232255.0,,True,regional_aggregate,False
DE,Germany,EUR_OTH,Other European countries (aggregate changing according to the context),2022,503089.0,,True,regional_aggregate,False
DE,Germany,EUR_OTH,Other European countries (aggregate changing according to the context),2023,642278.0,,True,regional_aggregate,False
DE,Germany,EUR_OTH,Other European countries (aggregate changing according to the context),2024,748775.0,,True,regional_aggregate,False
DE,Germany,EUR_OTH,Other European countries (aggregate changing according to the context),2025,,,False,regional_aggregate,False
DE,Germany,AFR,Africa,2021,62029.0,,True,regional_aggregate,False
DE,Germany,AFR,Africa,2022,194011.0,,True,regional_aggregate,False
DE,Germany,AFR,Africa,2023,232230.0,,True,regional_aggregate,False
DE,Germany,AFR,Africa,2024,251275.0,,True,regional_aggregate,False
DE,Germany,AFR,Africa,2025,,,False,regional_aggregate,False
DE,Germany,ZA,South Africa,2021,8079.0,,True,individual_country,True
DE,Germany,ZA,South Africa,2022,44483.0,,True,individual_country,True
DE,Germany,ZA,South Africa,2023,51048.0,,True,individual_country,True
DE,Germany,ZA,South Africa,2024,50852.0,,True,individual_country,True
DE,Germany,ZA,South Africa,2025,,,False,individual_country,True
DE,Germany,AFR_OTH,Other African countries (aggregate changing according to the context),2021,53950.0,,True,regional_aggregate,False
DE,Germany,AFR_OTH,Other African countries (aggregate changing according to the context),2022,149528.0,,True,regional_aggregate,False
DE,Germany,AFR_OTH,Other African countries (aggregate changing according to the context),2023,181182.0,,True,regional_aggregate,False
DE,Germany,AFR_OTH,Other African countries (aggregate changing according to the context),2024,200423.0,,True,regional_aggregate,False
DE,Germany,AFR_OTH,Other African countries (aggregate changing according to the context),2025,,,False,regional_aggregate,False
DE,Germany,AME,America,2021,872379.0,,True,regional_aggregate,False
DE,Germany,AME,America,2022,3040170.0,,True,regional_aggregate,False
DE,Germany,AME,America,2023,3795445.0,,True,regional_aggregate,False
DE,Germany,AME,America,2024,4245422.0,,True,regional_aggregate,False
DE,Germany,AME,America,2025,,,False,regional_aggregate,False
DE,Germany,AME_N,Northern America,2021,763225.0,,True,regional_aggregate,False
DE,Germany,AME_N,Northern America,2022,2542512.0,,True,regional_aggregate,False
DE,Germany,AME_N,Northern America,2023,3167215.0,,True,regional_aggregate,False
DE,Germany,AME_N,Northern America,2024,3556166.0,,True,regional_aggregate,False
DE,Germany,AME_N,Northern America,2025,,,False,regional_aggregate,False
DE,Germany,CA,Canada,2021,58426.0,,True,individual_country,True
DE,Germany,CA,Canada,2022,205514.0,,True,individual_country,True
DE,Germany,CA,Canada,2023,273308.0,,True,individual_country,True
DE,Germany,CA,Canada,2024,299612.0,,True,individual_country,True
DE,Germany,CA,Canada,2025,,,False,individual_country,True
DE,Germany,US,United States,2021,700281.0,,True,individual_country,True
DE,Germany,US,United States,2022,2316206.0,,True,individual_country,True
DE,Germany,US,United States,2023,2864068.0,,True,individual_country,True
DE,Germany,US,United States,2024,3222927.0,,True,individual_country,True
DE,Germany,US,United States,2025,,,False,individual_country,True
DE,Germany,AME_N_OTH,Other Northern American countries,2021,4518.0,,True,regional_aggregate,False
DE,Germany,AME_N_OTH,Other Northern American countries,2022,20792.0,,True,regional_aggregate,False
DE,Germany,AME_N_OTH,Other Northern American countries,2023,29839.0,,True,regional_aggregate,False
DE,Germany,AME_N_OTH,Other Northern American countries,2024,33627.0,,True,regional_aggregate,False
DE,Germany,AME_N_OTH,Other Northern American countries,2025,,,False,regional_aggregate,False
DE,Germany,AME_C_S,Central and South America,2021,109154.0,,True,regional_aggregate,False
DE,Germany,AME_C_S,Central and South America,2022,497658.0,,True,regional_aggregate,False
DE,Germany,AME_C_S,Central and South America,2023,628230.0,,True,regional_aggregate,False
DE,Germany,AME_C_S,Central and South America,2024,689256.0,,True,regional_aggregate,False
DE,Germany,AME_C_S,Central and South America,2025,,,False,regional_aggregate,False
DE,Germany,BR,Brazil,2021,30677.0,,True,individual_country,True
DE,Germany,BR,Brazil,2022,183250.0,,True,individual_country,True
DE,Germany,BR,Brazil,2023,233576.0,,True,individual_country,True
DE,Germany,BR,Brazil,2024,255589.0,,True,individual_country,True
DE,Germany,BR,Brazil,2025,,,False,individual_country,True
DE,Germany,AME_C_S_OTH,Other Central or South American countries,2021,78477.0,,True,regional_aggregate,False
DE,Germany,AME_C_S_OTH,Other Central or South American countries,2022,314408.0,,True,regional_aggregate,False
DE,Germany,AME_C_S_OTH,Other Central or South American countries,2023,394654.0,,True,regional_aggregate,False
DE,Germany,AME_C_S_OTH,Other Central or South American countries,2024,433667.0,,True,regional_aggregate,False
DE,Germany,AME_C_S_OTH,Other Central or South American countries,2025,,,False,regional_aggregate,False
DE,Germany,ASI,Asia,2021,569394.0,,True,regional_aggregate,False
DE,Germany,ASI,Asia,2022,1786981.0,,True,regional_aggregate,False
DE,Germany,ASI,Asia,2023,2876538.0,,True,regional_aggregate,False
DE,Germany,ASI,Asia,2024,3294737.0,,True,regional_aggregate,False
DE,Germany,ASI,Asia,2025,,,False,regional_aggregate,False
DE,Germany,CN,China,2021,54762.0,,True,individual_country,True
DE,Germany,CN,China,2022,178483.0,,True,individual_country,True
DE,Germany,CN,China,2023,579390.0,,True,individual_country,True
DE,Germany,CN,China,2024,841946.0,,True,individual_country,True
DE,Germany,CN,China,2025,,,False,individual_country,True
DE,Germany,JP,Japan,2021,27950.0,,True,individual_country,True
DE,Germany,JP,Japan,2022,131962.0,,True,individual_country,True
DE,Germany,JP,Japan,2023,274564.0,,True,individual_country,True
DE,Germany,JP,Japan,2024,331949.0,,True,individual_country,True
DE,Germany,JP,Japan,2025,,,False,individual_country,True
DE,Germany,KR,South Korea,2021,28110.0,,True,individual_country,True
DE,Germany,KR,South Korea,2022,124301.0,,True,individual_country,True
DE,Germany,KR,South Korea,2023,231407.0,,True,individual_country,True
DE,Germany,KR,South Korea,2024,236609.0,,True,individual_country,True
DE,Germany,KR,South Korea,2025,,,False,individual_country,True
DE,Germany,ASI_OTH,Other Asian countries (aggregate changing according to the context),2021,458572.0,,True,regional_aggregate,False
DE,Germany,ASI_OTH,Other Asian countries (aggregate changing according to the context),2022,1352235.0,,True,regional_aggregate,False
DE,Germany,ASI_OTH,Other Asian countries (aggregate changing according to the context),2023,1791177.0,,True,regional_aggregate,False
DE,Germany,ASI_OTH,Other Asian countries (aggregate changing according to the context),2024,1884233.0,,True,regional_aggregate,False
DE,Germany,ASI_OTH,Other Asian countries (aggregate changing according to the context),2025,,,False,regional_aggregate,False
DE,Germany,OCE,Oceania,2021,23285.0,,True,regional_aggregate,False
DE,Germany,OCE,Oceania,2022,217979.0,,True,regional_aggregate,False
DE,Germany,OCE,Oceania,2023,396998.0,,True,regional_aggregate,False
DE,Germany,OCE,Oceania,2024,399842.0,,True,regional_aggregate,False
DE,Germany,OCE,Oceania,2025,,,False,regional_aggregate,False
DE,Germany,AU,Australia,2021,17723.0,,True,individual_country,True
DE,Germany,AU,Australia,2022,185550.0,,True,individual_country,True
DE,Germany,AU,Australia,2023,337941.0,,True,individual_country,True
DE,Germany,AU,Australia,2024,336897.0,,True,individual_country,True
DE,Germany,AU,Australia,2025,,,False,individual_country,True
DE,Germany,OCE_OTH,Other Oceanian countries (aggregate changing according to the context),2021,5562.0,,True,regional_aggregate,False
DE,Germany,OCE_OTH,Other Oceanian countries (aggregate changing according to the context),2022,32429.0,,True,regional_aggregate,False
DE,Germany,OCE_OTH,Other Oceanian countries (aggregate changing according to the context),2023,59057.0,,True,regional_aggregate,False
DE,Germany,OCE_OTH,Other Oceanian countries (aggregate changing according to the context),2024,62945.0,,True,regional_aggregate,False
DE,Germany,OCE_OTH,Other Oceanian countries (aggregate changing according to the context),2025,,,False,regional_aggregate,False
DE,Germany,DOM,Domestic country,2021,82122347.0,,True,domestic,False
DE,Germany,DOM,Domestic country,2022,130157063.0,,True,domestic,False
DE,Germany,DOM,Domestic country,2023,143495379.0,,True,domestic,False
DE,Germany,DOM,Domestic country,2024,147267602.0,,True,domestic,False
DE,Germany,DOM,Domestic country,2025,,,False,domestic,False
DE,Germany,WORLD,All countries of the world,2021,93774423.0,,True,world_aggregate,False
DE,Germany,WORLD,All countries of the world,2022,158539982.0,,True,world_aggregate,False
DE,Germany,WORLD,All countries of the world,2023,178207140.0,,True,world_aggregate,False
DE,Germany,WORLD,All countries of the world,2024,184687401.0,,True,world_aggregate,False
DE,Germany,WORLD,All countries of the world,2025,,,False,world_aggregate,False
DE,Germany,WRL_NAL,World - not allocated,2021,181993.0,,True,world_aggregate,False
DE,Germany,WRL_NAL,World - not allocated,2022,409626.0,,True,world_aggregate,False
DE,Germany,WRL_NAL,World - not allocated,2023,590259.0,,True,world_aggregate,False
DE,Germany,WRL_NAL,World - not allocated,2024,737912.0,,True,world_aggregate,False
DE,Germany,WRL_NAL,World - not allocated,2025,,,False,world_aggregate,False
